country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
IBT,IDA & IBRD total,1974,5.89165793045024,23.0191137450307,,24.5412750031406,42.628288269043,,0.640326300494813,24.8201991039993
IBT,IDA & IBRD total,1975,3.97987616105837,22.2470070784315,,26.3142483714954,33.8492012023926,,0.709971138905033,26.1464265196372
IBT,IDA & IBRD total,1976,6.2012777986366,21.8739203517393,,25.8411736487464,34.3772087097168,,0.50951600196567,27.4076732684991
IBT,IDA & IBRD total,1977,4.60932435788013,21.9147659440159,,26.6992760740773,36.1429214477539,,0.450492558772323,27.4584294252811
IBT,IDA & IBRD total,1978,3.70463121847702,24.1306148747382,,26.1966209697175,36.7859802246094,,0.531369417412034,28.803887001525
IBT,IDA & IBRD total,1979,4.58741950252266,26.0935460306004,,24.8989736699177,46.1050186157227,,0.477866062632361,30.6499212655833
IBT,IDA & IBRD total,1980,4.71106393110665,29.5887648345991,,25.8674853702395,37.4902801513672,,0.421147576679123,31.2035398902114
IBT,IDA & IBRD total,1981,1.81896653379654,30.4342009755848,,25.6817322538707,36.280101776123,,0.586983690876102,30.8177157494454
IBT,IDA & IBRD total,1982,2.52622958153839,27.7114627091803,,24.070335405964,36.6924514770508,,0.508073942305654,32.1013403162874
IBT,IDA & IBRD total,1983,1.24759001206579,27.0256815257874,,23.1606601110121,37.3409385681152,,0.44679067895452,35.4511781751645
IBT,IDA & IBRD total,1984,4.56657869444153,27.5062553181757,,23.3908237223786,37.5890083312988,,0.427814943435095,35.5944171163446
IBT,IDA & IBRD total,1985,4.3771483571595,27.6643865416394,,24.0017847730137,41.8248405456543,,0.510876740943138,36.855758518966
IBT,IDA & IBRD total,1986,3.78715669431733,25.9870828723985,,23.8450846805024,39.0659217834473,,0.426068009982158,41.9529615786361
IBT,IDA & IBRD total,1987,4.7433926972311,29.1306161678097,,23.8814221555494,40.570629119873,,0.480448823373824,41.2220010118331
IBT,IDA & IBRD total,1988,4.16368792523376,33.0784301626941,,25.287773535637,41.3830490112305,,0.726686452733511,47.6463002050726
IBT,IDA & IBRD total,1989,2.86513869723082,32.7171599360218,,26.5098778806474,41.9965286254883,,0.802389513620217,55.0166572901913
IBT,IDA & IBRD total,1990,2.16900871553727,32.7820215871664,,26.6077464836654,46.4005317687988,,0.671355276587564,41.3493216493315
IBT,IDA & IBRD total,1991,1.32358042722849,33.0461875755283,,26.4217414611824,47.0038299560547,4.80291828899014,0.965962276743574,42.07222909171
IBT,IDA & IBRD total,1992,1.68166017306844,41.8267947704023,,27.0131626551456,47.7563209533691,4.86117181649703,1.10305908816015,46.7331294063748
IBT,IDA & IBRD total,1993,3.43693802669685,40.9057464181676,,26.0211403350796,46.9123611450195,5.06306721250455,1.51252604060397,49.936880237522
IBT,IDA & IBRD total,1994,3.36186368702917,40.6195189799959,,26.2146181996482,47.7295989990234,5.379343555189,1.84696148541388,46.8220795269208
IBT,IDA & IBRD total,1995,4.01657728229151,41.3528180988126,,25.4830620169912,48.8025016784668,5.63084309726097,1.80723321581777,45.7979135302064
IBT,IDA & IBRD total,1996,5.4057690661282,40.8421387808409,,24.964330961397,50.2426910400391,5.71138107997951,2.07512432441268,48.4209512149025
IBT,IDA & IBRD total,1997,5.25847940978599,42.5890212026902,,24.5140644877191,51.4290084838867,5.79469409397703,2.59877673255386,51.7511052286299
IBT,IDA & IBRD total,1998,2.73716742853981,43.8479319622336,,23.6604115766554,52.8050003051758,5.99439926601113,2.65676302227449,54.1998122019233
IBT,IDA & IBRD total,1999,3.63851435578322,44.5650299912012,,24.0575359839698,52.8792495727539,6.21162704876033,3.03867603152247,60.8250928163564
IBT,IDA & IBRD total,2000,5.74681558100116,48.8226154754502,,24.009176739152,54.0967407226562,6.13803612006999,2.55790589616463,60.6319157385842
IBT,IDA & IBRD total,2001,3.68251365193318,47.8300620256771,,24.879561294867,55.0251693725586,6.25497510538627,2.69494057357306,67.2955906277249
IBT,IDA & IBRD total,2002,4.59432023150906,50.0405958474563,,24.992697630703,56.575080871582,6.41990741313757,2.42441193130143,70.5320642367927
IBT,IDA & IBRD total,2003,5.81417805338693,54.2678023202232,,26.2945758148985,57.4931907653809,6.47132589686559,2.35737994197393,73.0601271782782
IBT,IDA & IBRD total,2004,7.64455813366875,59.0352305707308,,27.8194909258036,58.7388000488281,6.31905124067439,2.72451714002997,71.0781826097155
IBT,IDA & IBRD total,2005,7.16340677732725,60.6114706257582,,27.4924696714237,59.757438659668,6.23533050464378,3.07248161005934,71.6900247890853
IBT,IDA & IBRD total,2006,8.14145143740686,61.4398436775892,,28.0766848961509,60.8423385620117,6.01932254782821,3.44665301890935,74.8498916743279
IBT,IDA & IBRD total,2007,8.71182358979239,60.348928269262,,29.6090184093609,62.4862785339355,5.86200448265076,3.81443967405231,76.1181609768849
IBT,IDA & IBRD total,2008,5.86767333945535,60.1849238257291,,30.6726089305233,64.1296310424805,5.84623449176225,3.62938875279321,77.6797599810845
IBT,IDA & IBRD total,2009,2.96481181553423,50.60967005399,,30.7125695526643,65.2445526123047,6.10324262948273,2.56354767918159,93.2640775007179
IBT,IDA & IBRD total,2010,7.64087639378674,53.7546441417426,,31.8992396778305,66.9524307250977,5.89329023432406,3.05829673229259,92.3275751143518
IBT,IDA & IBRD total,2011,6.17762293228954,55.4895656665013,,32.4592506277882,68.109016418457,5.80464090146674,3.06764777717303,93.561559948286
IBT,IDA & IBRD total,2012,5.30303202015648,54.2840904270573,,32.5983286213212,69.0432205200195,5.80093134299641,2.68004485534743,98.4694106719173
IBT,IDA & IBRD total,2013,5.2189580602312,53.0190988325055,,32.6773480473767,70.2397766113281,5.76297907281738,2.69053406215185,103.787549624707
IBT,IDA & IBRD total,2014,4.82633192142497,51.7399193626658,,32.6493348282079,71.2070465087891,5.72428213427767,2.377130263805,109.995246693974
IBT,IDA & IBRD total,2015,4.24855788281909,48.423697900668,,32.269984923992,71.2579727172852,5.89251378910782,2.34998589913994,118.140067715394
IBT,IDA & IBRD total,2016,4.34774011294112,46.4102561070108,,31.9383289346912,71.5326538085938,5.95304901797185,2.11567014857292,122.039140292709
IBT,IDA & IBRD total,2017,5.07269308321443,47.7712303341788,,32.2818393366271,71.2666473388672,5.97420353977293,1.86104588825679,119.527997735162
IBT,IDA & IBRD total,2018,4.82305890086468,50.093341224051,,33.1900574597299,72.0176467895508,5.91029155867602,1.96176759463016,119.304785850472
IBT,IDA & IBRD total,2019,3.98606377777536,48.1615135685922,,32.4247170082042,72.4810028076172,5.76721925998948,1.82358068491698,120.657558802928
IBT,IDA & IBRD total,2020,-1.32167856256852,45.3062155810799,,32.6845690534098,73.1505279541016,6.61362546144519,1.7563755029344,136.186971987295
IBT,IDA & IBRD total,2021,7.35278447207344,50.5233764598286,,33.8431613881867,74.037956237793,6.1438114050949,2.19803544099618,136.311564045593
IBT,IDA & IBRD total,2022,3.826133077696,53.6207752287313,,33.4516322821642,74.3354263305664,5.38641759178597,1.5753897353979,144.43291846012
IBT,IDA & IBRD total,2023,4.68849828972206,49.3665348344317,,32.5914198082503,74.1094665527344,4.95186990095765,1.11340685416062,149.456288894801
IBT,IDA & IBRD total,2024,4.34846625464438,49.2334978325309,,32.2590904446603,74.2192764282227,4.87442555532322,1.1238529627833,153.45387592566
IBT,IDA & IBRD total,2025,,,,,,4.84304079329494,,
IDA,IDA total,1960,,32.0933143202322,,,,,,
IDA,IDA total,1961,1.1659961783524,,,,,,,
IDA,IDA total,1962,5.95515004808065,,,,,,,
IDA,IDA total,1963,4.86030574177228,,,,,,,17.1548923067626
IDA,IDA total,1964,4.86545407109058,,,,,,,19.1940312065728
IDA,IDA total,1965,4.45084609557532,,,,,,,18.688482424185
IDA,IDA total,1966,1.73420907104911,,,,,,,18.1788116183586
IDA,IDA total,1967,-2.28075939856424,,,,,,,18.682351609423
IDA,IDA total,1968,3.9983533221174,,,,,,,19.3070195564548
IDA,IDA total,1969,9.01199922473783,,,,,,,19.5241440070204
IDA,IDA total,1970,8.21345732055907,,,,19.424280166626,,1.15002995163382,20.1240091308148
IDA,IDA total,1971,6.34700825967852,,,,19.319299697876,,0.902914830568346,21.1052159049297
IDA,IDA total,1972,1.80137995469623,,,,19.7499694824219,,0.910504327476195,21.4074134818382
IDA,IDA total,1973,4.10686422075568,,,,20.0036296844482,,1.01326800057065,19.8179412666601
IDA,IDA total,1974,7.38581706468744,,,,19.9669609069824,,0.604176169827611,18.6894848593665
IDA,IDA total,1975,-0.406920659299985,,,,20.1626396179199,,0.705468164628858,18.8381336908269
IDA,IDA total,1976,5.44324413419916,,,,20.0871391296387,,0.683261542397056,21.6755322370144
IDA,IDA total,1977,3.95725655965438,,,,20.4354400634766,,0.575918021400285,23.6278653291865
IDA,IDA total,1978,1.17995618181199,,,,20.9165802001953,,0.539052255686778,23.8105452336649
IDA,IDA total,1979,3.45782020877365,,,,21.3523502349854,,0.565630594295864,24.0274771164417
IDA,IDA total,1980,3.49989339103077,,,,22.3871994018555,,0.146888098859504,25.5099446263629
IDA,IDA total,1981,-0.431574770660902,,,,21.8689193725586,,0.447954996206922,18.4921486668286
IDA,IDA total,1982,-0.117690343164597,,,,23.5544891357422,,0.326635560751868,19.992999867601
IDA,IDA total,1983,-0.887018420727756,,,,24.667350769043,,0.293670143375735,25.1285783101336
IDA,IDA total,1984,1.58273831864142,,,16.2939569254064,25.3892707824707,,0.201068718588528,25.2132104998209
IDA,IDA total,1985,4.10663896713974,,,16.2202499185358,25.6972408294678,,0.475477203978482,25.4279524195477
IDA,IDA total,1986,2.94726267874894,,,19.5963584009351,25.0406398773193,,0.177818640841457,26.0181998716215
IDA,IDA total,1987,3.60632669278202,,,20.9342435357337,25.9695491790771,,0.522256757871938,26.0862927553988
IDA,IDA total,1988,4.78517190355399,,,20.9834260526465,25.9696807861328,,0.480862076664961,25.3888534099255
IDA,IDA total,1989,2.2637380449289,,,20.9227606337189,25.4182300567627,,1.10909838228658,25.0703144606478
IDA,IDA total,1990,3.82446592262984,,,20.9811239430263,25.2684993743896,,0.554539145136643,24.9456738647543
IDA,IDA total,1991,2.06354247742328,,,20.8445680871342,26.2042102813721,4.10693679025095,0.605140016686008,24.4456693718246
IDA,IDA total,1992,2.05978571603491,,,21.8773212063613,26.8640193939209,4.16345585602457,0.923688295672199,27.1800095871536
IDA,IDA total,1993,0.900170991376584,,,19.940736796344,26.9977493286133,4.25608441507583,1.27119977345184,28.3185602081607
IDA,IDA total,1994,1.11534356988079,,,19.7298100875911,27.3647499084473,4.28328749855898,1.19821595816447,27.656618623587
IDA,IDA total,1995,3.64244912412136,,,18.0168725432547,27.9831504821777,4.23074966396405,0.809419553179808,23.7089482795356
IDA,IDA total,1996,4.98144311268977,,,17.6789060378265,28.4375,4.26250990852824,0.817173266089996,21.7857975016278
IDA,IDA total,1997,3.88893877540424,,,16.7241217122719,28.7614097595215,4.24264746039582,1.01417545094531,22.3199586770397
IDA,IDA total,1998,3.51846057298208,,,17.1463636435874,29.4597606658936,4.32570851831212,1.01600234573162,22.2344164107548
IDA,IDA total,1999,3.02587854472769,,,22.820506174676,29.7818508148193,4.4166504871621,1.52061107570631,27.3518890746182
IDA,IDA total,2000,3.93112268440949,,,23.3702505244014,30.5623397827148,4.41870677984127,1.29143946405073,25.36318163491
IDA,IDA total,2001,4.04711940197546,,,22.7704015880261,31.6405906677246,4.41290639290413,1.39505982410011,57.5372755394556
IDA,IDA total,2002,5.46951481147224,,,21.2762496960058,32.5206298828125,4.39528597726998,1.69875389402332,63.1245476327881
IDA,IDA total,2003,4.96777799528681,,,22.1432065042127,33.5605506896973,4.36667743397795,1.77308765137216,61.3843957429914
IDA,IDA total,2004,6.72059295335801,,,22.4171130477499,34.5162315368652,4.26087719864505,1.87956022655268,57.2716993453203
IDA,IDA total,2005,6.18039536803214,,,22.3109818388042,35.0686492919922,4.15643714559074,2.23896949966413,58.2181426294105
IDA,IDA total,2006,6.04240749877896,,,22.0978061127703,36.4875106811523,4.00149808563909,2.54109847972813,59.018968609165
IDA,IDA total,2007,5.93154754290295,,,22.3740171387657,37.2564697265625,3.98484462603312,3.00945385970205,60.8068128704186
IDA,IDA total,2008,5.03505181555113,,,22.9202976076749,38.4963607788086,4.05660136215322,3.12173734128013,62.9743637962162
IDA,IDA total,2009,5.02224108295721,,,22.8996624774151,39.9637908935547,4.12260393901142,2.62047461771674,72.5368269118648
IDA,IDA total,2010,6.18810883117116,,,22.2144268413509,41.545238494873,4.04765745305091,2.62944366203558,68.8456405540239
IDA,IDA total,2011,4.21798662977142,,,22.0581847994913,42.4450798034668,4.08361552252545,2.8734923572631,70.4341043039346
IDA,IDA total,2012,3.43953249646627,,,23.3154165716104,43.5987396240234,4.39956625407497,2.75290660874486,78.3438184753822
IDA,IDA total,2013,5.27366946982424,,,24.040327645793,45.0409088134766,4.22255892497341,2.61579616885613,76.6192493283811
IDA,IDA total,2014,5.37559610535627,,,24.3320004173763,44.604808807373,4.12440295798333,2.18129086012806,82.2853747225025
IDA,IDA total,2015,3.43306198935962,48.0045817630678,,25.166109162971,45.4048004150391,4.42584800452485,2.34194591931417,35.7738708000015
IDA,IDA total,2016,3.21470699993644,45.1943421429191,,26.9710473458562,45.9741096496582,4.3231511668841,2.11885864513763,38.330599654298
IDA,IDA total,2017,3.98520904781631,46.219631006171,,27.9878029254887,46.0770606994629,4.52893960230548,2.28915632316046,38.5052774780087
IDA,IDA total,2018,4.36301999279468,49.3104437400923,,28.7965927978922,47.0796508789062,4.6420932568397,1.91573437808629,39.0395874504498
IDA,IDA total,2019,3.92770153634207,48.804557983678,,25.9888872740387,47.7252197265625,4.7623812532015,1.6834945750666,36.0426569564381
IDA,IDA total,2020,-1.80998016489976,43.8780009870546,,25.5623644970318,48.1654510498047,5.51885638627426,1.39319936355718,39.4629518004981
IDA,IDA total,2021,3.97167918662412,47.3725889536315,,26.6974393927552,48.3628692626953,5.59578179046383,1.8253992120687,38.5033827726747
IDA,IDA total,2022,4.5456383570682,51.3326796915021,,27.0553793045456,48.4808082580566,4.80770011659382,1.46479915291332,37.814872209825
IDA,IDA total,2023,3.04547759770904,48.390511739078,,26.9981281822463,49.1449699401855,4.43505142118137,1.85944772059908,39.1621431065524
IDA,IDA total,2024,4.30577432199132,47.1091193479508,,28.6166075858106,49.8824882507324,4.41110085739661,2.40485904811302,
IDA,IDA total,2025,,,,,,4.42787371896187,,
IDB,IDA blend,1960,,29.9536933396282,,,,,,23.0316822958017
IDB,IDA blend,1961,1.8174761049095,,,,,,,21.1773733206726
IDB,IDA blend,1962,4.19166785787182,,,,,,,21.5242377876479
IDB,IDA blend,1963,8.27697758636965,,,,,,,23.1634935078266
IDB,IDA blend,1964,5.90439922848979,,,,,,,25.4204742134514
IDB,IDA blend,1965,5.261832353044,,,,,,,25.6526684447378
IDB,IDA blend,1966,0.647417465762643,,,,,,,27.3849499274687
IDB,IDA blend,1967,-6.79782743077607,,,,,,,27.7615936784668
IDB,IDA blend,1968,3.13920329330692,,,,,,,29.6112062741836
IDB,IDA blend,1969,15.1308437579284,,,,,,,29.5905186766061
IDB,IDA blend,1970,17.2108943459899,,,,22.6684398651123,,1.49451346417757,25.3003290665505
IDB,IDA blend,1971,10.4555970474108,,,,22.5202198028564,,1.53094685541558,28.6470779353742
IDB,IDA blend,1972,4.04068888928964,,,,22.5683097839356,,1.6886721328945,27.3361332745177
IDB,IDA blend,1973,5.65796118941225,,,,22.7846508026123,,1.96797941705719,22.6455323972892
IDB,IDA blend,1974,8.18962357736115,,,,22.9016799926758,,1.048587027169,20.9058605633829
IDB,IDA blend,1975,-1.28459401512117,,,,23.3053207397461,,1.19428818375397,23.1430142280968
IDB,IDA blend,1976,6.82429671080396,,,,23.4218406677246,,0.76245191879975,25.3841752170238
IDB,IDA blend,1977,5.4235813799926,,,,23.492769241333,,0.769056503086294,28.6089097905538
IDB,IDA blend,1978,0.456101043607134,,,,23.901819229126,,0.576077480297895,28.1316926391748
IDB,IDA blend,1979,5.56259928191298,,,,23.9355907440186,,0.691704178577092,28.1594585316735
IDB,IDA blend,1980,4.10503414255645,,,,25.0206203460693,,-0.112507088337564,30.2279402328381
IDB,IDA blend,1981,-3.44703679582913,,,,24.0851097106934,,0.489980465528484,16.7765624304436
IDB,IDA blend,1982,-0.958574938912321,,,,27.2252998352051,,0.393841235517479,18.1155729650392
IDB,IDA blend,1983,-2.96165598812939,,,,28.8764896392822,,0.610879194628304,20.7903365565158
IDB,IDA blend,1984,1.347504379025,,,,30.4389400482178,,0.297254956917136,22.7006235825988
IDB,IDA blend,1985,5.98462268582176,,,,31.4848194122314,,0.837054945561296,23.1824354720677
IDB,IDA blend,1986,2.96473966175196,,,,29.8614006042481,,0.345053799416542,25.8485878674124
IDB,IDA blend,1987,3.51904995839205,,,,31.2478008270264,,0.815604714969273,26.9678596110287
IDB,IDA blend,1988,6.0993415476279,,,,30.7349395751953,,0.606091734487579,27.6174898914635
IDB,IDA blend,1989,3.14676076246539,,,,29.3014698028564,,1.63724008487232,27.2008698860027
IDB,IDA blend,1990,5.97431169856483,,,,29.3790893554688,,0.694142467797403,24.8645698255434
IDB,IDA blend,1991,1.92627437066402,,,,30.4784507751465,3.23945543564595,0.847414116183312,25.46225502568
IDB,IDA blend,1992,2.89142745156366,,,,31.2742195129394,3.31106342065644,1.00228790772422,27.9503476232485
IDB,IDA blend,1993,-0.215023738912336,,,,30.724889755249,3.53024916447056,1.47282457061847,28.3227600847743
IDB,IDA blend,1994,0.928531752843284,,,,30.3935394287109,3.65543950397293,1.47835044501443,27.2524353714451
IDB,IDA blend,1995,2.29956176560113,,,,30.2010803222656,3.69403538353833,0.817027716951083,21.9472119841833
IDB,IDA blend,1996,4.77236192760644,,,,30.284200668335,3.79689239249562,0.717959295274201,19.7703173631303
IDB,IDA blend,1997,2.46299856238241,,,,29.9330596923828,3.77455453239581,0.648127930133782,20.3041251572784
IDB,IDA blend,1998,2.79288521194428,,,,29.5878601074219,3.89184762940828,0.722551220106099,19.9349981584811
IDB,IDA blend,1999,2.02968759954977,,,,29.0166606903076,3.91434730814139,1.21532119088211,27.2720913644472
IDB,IDA blend,2000,3.52376351778531,,,,29.419189453125,3.82333592364451,0.956436910132648,23.4160143901775
IDB,IDA blend,2001,3.97086421185242,,,,30.4426898956299,3.72882194919706,0.89946990026739,24.706142013797
IDB,IDA blend,2002,6.39616099561913,,,,30.9767398834229,3.53946096491474,1.52397047020044,27.3039787073613
IDB,IDA blend,2003,4.52618390039238,,,,31.8403205871582,3.42217572676054,1.27497299868532,25.615688854116
IDB,IDA blend,2004,7.38096054607374,,,,33.6651306152344,3.27695586964825,1.23790812509528,24.416293568174
IDB,IDA blend,2005,5.96745206211722,,,,33.9795799255371,3.2286448044491,2.23527884362057,24.0287441235203
IDB,IDA blend,2006,5.72555656025354,,,,35.8907203674316,3.13594252329219,2.42688369506419,26.2599273057397
IDB,IDA blend,2007,5.42184760303104,,,,36.570930480957,3.01249783655869,2.68402928069746,30.523616653675
IDB,IDA blend,2008,4.17673097121384,,,,38.0503311157227,3.04378002820466,2.56580818096647,31.2500077423632
IDB,IDA blend,2009,5.88178416165859,,,,39.3078193664551,3.09853098089253,2.30955423261692,32.1388543329329
IDB,IDA blend,2010,5.94346268114417,,,,40.9758491516113,3.14320402026914,1.68440374259843,30.2599594952002
IDB,IDA blend,2011,4.19641282006262,,,,41.7251510620117,3.19533203358853,1.7885412056695,30.5571144711724
IDB,IDA blend,2012,4.50072409149726,,,,42.8155403137207,4.08486021677751,1.26290812189826,32.2057655344274
IDB,IDA blend,2013,5.67251913506919,,,,45.7564697265625,3.70433029886193,1.22611762796284,31.4637195611108
IDB,IDA blend,2014,5.74572820998239,,,,43.4285697937012,3.3801313878636,1.1812217011752,30.134039393498
IDB,IDA blend,2015,3.83520190776083,,,,44.797679901123,4.00215322009935,1.20846403276952,31.6543518169188
IDB,IDA blend,2016,2.26871058517055,,,,44.0539512634277,3.73137542358032,1.05781478707363,35.5790872445685
IDB,IDA blend,2017,2.77873930269396,,,,44.0313491821289,4.34851254345894,1.44597197493458,34.5140192885241
IDB,IDA blend,2018,3.86333443843708,,,,44.9707107543945,4.76275439835545,1.02909161952094,34.8675791326093
IDB,IDA blend,2019,3.02295777419029,,,,46.2539215087891,5.0804070213856,0.691469599504785,28.4635127079648
IDB,IDA blend,2020,-3.29396031642257,,,,46.746711730957,5.79415278844651,0.495414882620541,31.0513535185372
IDB,IDA blend,2021,4.29411724945791,,,,47.0853805541992,5.813781237265,0.816857144233531,30.8171557897287
IDB,IDA blend,2022,4.79819828416285,,,,47.5066413879395,4.74456534673109,0.689047970934923,29.3168355072982
IDB,IDA blend,2023,2.82562013423187,,,,49.7783699035645,4.36958257524396,0.948761259378364,31.767712751866
IDB,IDA blend,2024,4.05581991807422,,,,51.6991004943848,4.43949809013088,1.19277507152089,33.8848168360252
IDB,IDA blend,2025,,,,,,4.42715825954522,,
IDN,Indonesia,1960,,24.0902101486417,39.5904436860067,7.86776012301384,,,,
IDN,Indonesia,1961,5.74064582266813,24.6756009359711,13.6919315403424,10.2339927674963,,,,
IDN,Indonesia,1962,1.84197770236842,10.5610066661673,131.397849462365,5.60257658602352,,,,
IDN,Indonesia,1963,-2.23702998571657,18.4181002243829,145.910780669145,8.19621042134131,,,,
IDN,Indonesia,1964,3.52969814993797,25.3171654867877,108.994708994709,12.0838298170603,,,,
IDN,Indonesia,1965,1.08158946626055,11.0122311261071,306.763110307415,6.69211303247575,,,,
IDN,Indonesia,1966,2.79134682484525,34.8528015194682,1136.2541122077,4.52674897119342,,,,
IDN,Indonesia,1967,1.38040280607036,25.6428402925218,106.0,8.00896437839113,,,,
IDN,Indonesia,1968,10.9151785714295,26.4463204082606,128.843042071197,8.80431153717747,,,,
IDN,Indonesia,1969,6.82229824913614,23.841059602649,15.4798773314404,11.6629874908021,,,,8.46210448859456
IDN,Indonesia,1970,7.55463451394223,28.6826347305389,12.399468513041,13.622754491018,18.1371803283691,,1.58873353293413,9.61077844311377
IDN,Indonesia,1971,7.02399719740848,31.062091503268,4.23374587741607,15.7952069716776,18.5684204101562,,3.20425172245555,12.4727668845316
IDN,Indonesia,1972,7.03764320785962,35.4119193689746,6.52174091852604,18.7773882559159,18.7084407806396,,2.30523225241017,14.4829097283085
IDN,Indonesia,1973,8.1039755351653,39.5341605709717,31.0418824339182,17.8872864038855,19.0864906311035,,3.57027571297421,14.6296680190719
IDN,Indonesia,1974,7.6346729055067,50.4183787822189,40.491811600695,16.7818453492716,19.7005405426025,,0.705825550989914,13.5879716100112
IDN,Indonesia,1975,4.97730086669512,44.5212576626458,19.1656916610533,20.3417045679256,21.2188205718994,,4.24128851064663,15.7959264386
IDN,Indonesia,1976,6.88656497352524,43.0065883478699,19.8286499927534,20.7212915489406,21.9720592498779,,2.00592143120381,16.9396186646149
IDN,Indonesia,1977,8.76132560106353,43.5701999400338,11.0520846464477,20.127612344627,22.6294994354248,,0.513000573361318,16.4696723424177
IDN,Indonesia,1978,6.76706985763171,42.7147630352589,8.11259425677378,20.5341598522817,23.9719200134277,,0.811785370804867,16.7414050822123
IDN,Indonesia,1979,7.32430948559606,53.6555359183648,16.2327695334308,20.9343208827993,,,0.439687121934464,16.2870721364917
IDN,Indonesia,1980,9.88007752166418,52.6540464774445,18.035422125313,20.8715015942102,,,0.248336362296103,17.1009138378328
IDN,Indonesia,1981,7.92715682412874,53.1773002387695,12.2659075874853,21.3844929387158,28.1177997589111,,0.155522389416403,18.1741906824366
IDN,Indonesia,1982,2.24644534036375,48.6762274326459,9.44542534921144,22.5834526752146,30.2682590484619,,0.249560636589718,18.7828469662567
IDN,Indonesia,1983,4.1929673681999,56.5592366644233,11.7997382076652,29.4017715637958,33.7440910339355,,0.360261287911682,20.0860000868414
IDN,Indonesia,1984,6.97552780884124,50.1106199773017,10.4550392231412,24.8846749403824,34.0133781433105,,0.261626776354664,20.8546800406181
IDN,Indonesia,1985,2.46214356422551,44.7183723110447,4.72453518543398,25.3469459717401,,,0.36346800280403,24.7370376939384
IDN,Indonesia,1986,5.87504510359864,41.0095381677863,5.82266576732484,27.6465173156606,41.732608795166,,0.322685251406443,27.2996775102661
IDN,Indonesia,1987,4.92592736496611,46.9742478782921,9.27865406602839,27.2467189939824,47.2123985290527,,0.507048517276106,27.5399405048515
IDN,Indonesia,1988,5.7804984881177,47.2545614222743,8.04535671530907,29.0980220231829,49.2854995727539,,0.683272607101238,30.0723128282788
IDN,Indonesia,1989,7.45658692516847,49.0818836891175,6.41554079916364,30.6830325980787,49.2470512390137,,0.722064256022232,35.3170475527964
IDN,Indonesia,1990,7.24213163856464,52.8918614376893,7.81919756505635,32.7076900896332,46.7410583496094,,1.02976494269192,43.637383357226
IDN,Indonesia,1991,6.91198283591309,54.8395648805761,9.41906784347004,31.8694254830288,45.0060997009277,2.617,1.2707722797342,44.103060801881
IDN,Indonesia,1992,6.49750651682714,57.4274341101528,7.52351006242677,30.1758273386831,44.1988410949707,2.734,1.38798883350104,46.1728190792448
IDN,Indonesia,1993,6.49640812045304,50.5233858882307,9.6719108926401,28.2806731118536,43.8151893615723,2.782,1.26830064559013,43.6851339607091
IDN,Indonesia,1994,7.53997109551439,51.877101049475,8.53199829189143,29.5706877484337,44.7341918945312,4.366,1.1922519299764,45.3056187318445
IDN,Indonesia,1995,8.22000739903493,53.9585900635426,9.42030300572996,30.4298110883689,47.5401992797852,4.611,2.15007984011937,48.585731443755
IDN,Indonesia,1996,7.81818707670867,52.264743657148,7.97328096513346,31.6023606375148,50.3027992248535,4.861,2.72419788646708,52.693928287092
IDN,Indonesia,1997,4.69987885390397,55.9938588086777,6.22615154887214,30.3076757881764,53.9802284240723,4.684,2.16779685196237,55.9991002010847
IDN,Indonesia,1998,-13.1267254923818,96.1861923602686,58.4510413515526,27.4295066667294,54.2718887329102,5.459,-0.252290447660406,59.8604137991647
IDN,Indonesia,1999,0.79112608199847,62.9439128601924,20.4778324428892,22.1387593118175,54.5970916748047,6.358,-1.33257354110795,58.3876102132557
IDN,Indonesia,2000,4.9200677470169,71.4368759173731,3.68862037056682,22.2456969315568,55.5976295471191,6.077,-2.75743993350903,53.882681212192
IDN,Indonesia,2001,3.64346644721492,69.7932075256238,11.5001160550887,22.539266316067,56.2273216247559,6.082,-1.85568619300523,50.8855192605092
IDN,Indonesia,2002,4.49947539085764,59.0794617663723,11.9001200338414,21.4040702075173,57.646598815918,6.604,0.0741516383181159,48.1711623796117
IDN,Indonesia,2003,4.78036912167654,53.6164937473016,6.75731256333564,25.5984983869787,60.7244682312012,6.657,-0.254256320381005,47.0413453097139
IDN,Indonesia,2004,5.03087394501685,59.761294836691,6.06406189133648,24.0563663747717,62.9758682250977,7.303,0.738243979887563,45.0328853927183
IDN,Indonesia,2005,5.69257130383384,63.9879358688635,10.4532001873347,25.0814099389568,61.6382789611816,7.945,2.91611483313067,43.3540151492028
IDN,Indonesia,2006,5.50095178520348,56.6571268148867,13.108670985346,25.4002172943548,64.6422119140625,7.551,1.34794264068931,41.4017227442561
IDN,Indonesia,2007,6.34502222667214,54.8292499782075,6.40656087966005,24.9202838487256,71.8545074462891,8.06,1.6030105718879,41.7541476720251
IDN,Indonesia,2008,6.01370360009123,58.5613996312961,10.2266663272483,27.8162445798583,70.1684417724609,7.208,1.82632902403998,38.3099210918693
IDN,Indonesia,2009,4.62887118256153,45.5121213687054,4.38641311792074,30.9851924139981,74.5035934448242,6.106,0.90391941965406,38.1966839102142
IDN,Indonesia,2010,6.22385418062366,46.7012738758737,5.13420639015885,32.8801214533558,75.6519088745117,5.614,2.02517914569356,36.0017184238458
