country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
MEX,Mexico,2021,5.34306679586261,83.0692976357895,5.68920847683753,21.7074939343756,98.3202514648438,4.019,6.0484834621255,2.70530313509815,42.990935867588
MEX,Mexico,2022,2.93163505458958,88.7984855867186,7.8962761916855,22.7701948909454,98.3576583862305,3.256,3.70975709163623,2.67267286258385,41.7086953773619
MEX,Mexico,2023,2.45603364564664,73.5788616365245,5.52796087314389,23.8945184286558,102.055458068848,2.765,3.35354140652768,1.70618868173612,42.8093263875902
MEX,Mexico,2024,0.558373546635821,74.5889079825143,4.72225588452932,24.1235135559623,103.093322753906,2.678,1.42742769080466,2.44966474077028,45.7925387151658
MKD,North Macedonia,2000,4.07405080631071,80.1601473580914,6.60742291038536,21.8801026358759,83.5768890380859,32.2,4.54913578288874,5.76504706871211,17.9821915494317
MKD,North Macedonia,2001,-3.47368322147879,71.4782105684389,5.19888525744048,17.3554734085335,84.2949676513672,30.52,-3.06725662451662,12.6581341812696,29.5182512985701
MKD,North Macedonia,2002,2.23345659919198,71.5334846721143,2.31459794083216,20.8302234116196,83.9654083251953,31.94,1.49366547202928,2.8417888915258,26.4857046728105
MKD,North Macedonia,2003,2.09282245300516,71.0693204909674,0.855562122724219,17.9293173647346,83.6575317382812,36.69,2.22260165732409,2.40668449308174,30.2031735323453
MKD,North Macedonia,2004,5.01357406752894,80.8704849956907,-0.448650206551934,21.045921092932,83.2468414306641,37.161,4.67408957960916,5.4398972911896,33.6734331606633
MKD,North Macedonia,2005,5.29102012277241,85.8410034787176,0.525515950714247,19.845548830107,83.6800384521484,37.32,4.72408864201974,2.32207737874559,35.4689454878796
MKD,North Macedonia,2007,7.08313931163076,106.092966003288,2.2517579830545,23.7126866171971,84.0014801025391,35.231,6.47348685752347,8.79828562205673,47.5703321680178
MKD,North Macedonia,2008,6.08402471253315,111.570054713298,8.33189666968108,27.9327050543518,84.0322494506836,33.93,5.47200139015595,6.17271448582765,47.8074213361373
MKD,North Macedonia,2009,0.287981674208055,87.1767537660809,-0.739633963061192,25.7424835151053,84.1355972290039,32.351,-0.358614856979671,2.76045082206623,48.6373065453669
MKD,North Macedonia,2010,4.02171749784563,97.8810691156562,1.50997522027613,24.4680948373642,85.4283828735352,33.135,3.35875085773812,3.20438209801498,51.4721968438211
MKD,North Macedonia,2012,-0.0653472343038857,112.214834702155,3.31605566687647,28.9271763841244,85.8300170898438,31.096,-0.456183223607937,3.46744163927686,54.1444824284663
MKD,North Macedonia,2013,3.30559670350297,104.857229956305,2.78500056726109,28.8080479626054,83.8025588989258,29.017,2.92525766450484,3.72036775399161,51.6598782486667
MKD,North Macedonia,2014,3.90792755780767,112.537928969299,-0.281705032928494,30.2952252615938,83.6949768066406,28.215,3.62912351276373,0.535807905351314,53.523749232048
MKD,North Macedonia,2015,4.13429050530651,113.698443879103,-0.299920475631462,30.4035752494839,84.9836273193359,26.395,3.85586514041738,2.94702779153329,54.4005213990523
MKD,North Macedonia,2017,1.48936718625188,124.13728389629,1.35161889677442,32.2729434757145,84.6865386962891,22.857,1.08177273813243,3.36726558000357,54.5195352503758
MKD,North Macedonia,2018,3.40375411089484,133.215207648008,1.45831298507126,32.3288110664903,83.3533935546875,21.208,2.88059670964267,5.11494867914756,56.5059695563137
MKD,North Macedonia,2019,4.61869501137757,138.576231840539,0.766439573459805,34.2601160992835,82.5312805175781,17.414,3.91041953840173,4.35892493383855,58.3279942048031
MKD,North Macedonia,2020,-3.65436823824773,128.241244322257,1.20007348888469,29.9173738943342,82.4416732788086,16.575,-4.68845000956652,0.0622421869397704,65.1791278967697
MKD,North Macedonia,2021,5.59213007924724,146.721411484074,3.23074912132928,32.2207980039619,84.1619567871094,15.801,4.51067949038222,4.97315294989199,65.0841492183269
MKD,North Macedonia,2022,3.06193588427661,166.147357379878,14.2047173195833,36.0166355424196,91.4516372680664,14.476,2.75888415332967,6.13067578989693,61.2440025609343
MKD,North Macedonia,2023,2.77356173391705,147.79425348309,9.36187249769015,29.6278058870411,90.0724868774414,13.174,2.554965253403,4.04601094449743,58.6178892010549
MLI,Mali,2000,-3.58595570295952,44.6657609790519,-0.677661659046769,17.6850224025008,15.6529197692871,1.412,-0.736019991927179,1.71320201228336,16.3313916598188
MLI,Mali,2003,6.36163328047297,46.8915346664625,-1.34672619047621,20.4609529647302,19.7679595947266,1.272,9.79712256129343,1.29366756461829,23.1088409631996
MLI,Mali,2004,-1.75582979396248,44.0120986422566,-3.09978128063957,18.7459932650163,21.5015201568604,1.413,1.47732490222614,1.3104512944739,21.17330975387
MLI,Mali,2005,-0.765580835290066,44.9124085077551,6.39788293897883,16.4623142097926,23.2651901245117,1.367,2.53837834867178,2.15749775651619,20.660796726683
MLI,Mali,2006,0.343315236896274,49.0190773449704,1.54352596927582,21.1808010889535,25.1828804016113,1.395,3.6896026526873,1.8062250031959,20.7191061746016
MLI,Mali,2007,-1.5313774567599,46.8977916240376,1.41200201714577,18.8147103700242,27.6904392242432,1.372,1.76004607889122,2.12739780758978,18.9081406499771
MLI,Mali,2008,0.28826876189116,53.6430193090625,9.17098813667678,21.5543695857429,31.0381298065186,1.383,3.63871070955426,2.33379628946697,14.9292811872479
MLI,Mali,2009,2.07458358612229,40.5413815805662,2.46375188572299,22.267117298921,34.0355415344238,1.406,5.45473562577585,5.34101259306611,18.9761159067928
MLI,Mali,2010,2.20222024869554,48.8166953660615,1.10892690670186,23.0142230994493,36.7189206176726,1.375,5.57678859838062,2.92612695500016,20.06510953351
MLI,Mali,2011,-0.338811373050731,43.1814699132908,2.95564395229392,24.1469415013802,38.7492137225876,1.403,2.93537897086446,3.60372353519049,19.5679593031086
MLI,Mali,2013,0.317423676118025,54.6032439863007,-0.606736356351563,24.1390637301209,39.2758121397099,1.517,3.29068742019345,1.95552894419919,22.8931854315369
MLI,Mali,2014,3.18909645758293,51.078682187569,0.883814547137841,26.625081854981,41.2349114693214,1.476,6.50263878409685,0.844265987943503,22.3335812572061
MLI,Mali,2015,2.96620762317433,53.5751760102265,1.45069057605961,24.8949550301917,38.9892238642006,1.404,6.23887890197454,1.7680955706499,22.5706862873155
MLI,Mali,2016,2.70047363998611,53.6126193604252,-1.79964707083386,27.3161677115008,40.0999948578594,1.367,6.00506308559498,2.129006916198,23.2084651743195
MLI,Mali,2017,2.06891771144161,49.4919984941972,1.75985742927165,25.5449834134051,38.5485805738327,1.498,5.37554769639952,3.0627942747803,22.5991378938498
MLI,Mali,2018,1.64097526491582,50.6998462523276,0.299546507387843,24.4943978534371,37.9832691019192,1.62,4.86784999991505,2.29426079238045,23.8918149330587
MLI,Mali,2023,1.65672929216636,57.5332621823016,2.05880228274223,21.5452284920776,38.9389470920545,2.947,4.72541109080376,2.83131972701562,31.419677498531
MNE,Montenegro,2007,6.98968425407895,128.844214152476,4.34712215656112,34.4986756450316,92.5225219726562,19.4,7.13755016459636,25.4861452996323,66.2735705095978
MNE,Montenegro,2008,6.70904934455439,132.48054069386,8.75872769588798,40.8364739584696,93.0311737060547,17.15,6.89860030860218,21.4776806860127,51.6363895726332
MNE,Montenegro,2009,-6.19590190743681,99.8255760432413,3.46672373207793,26.6711101832825,95.6065979003906,19.09,-5.99444862538753,37.4226485249522,48.8589638322899
MNE,Montenegro,2010,2.58744435496348,98.8684992495822,0.654946570148479,22.2701240129796,98.99609375,19.649,2.77559782547836,18.328887946631,48.1973861925042
MNE,Montenegro,2011,3.25692677248162,106.752728264703,3.4501431124869,19.1045005763001,93.1708908081055,19.759,3.40978812497193,12.3507061996589,47.3127034233131
MNE,Montenegro,2012,-2.65570357284696,108.779987603414,4.14524724981119,20.0742817028936,92.6130599975586,19.808,-2.48732882965353,15.1805596099333,52.1628152739523
MNE,Montenegro,2015,2.37419874424694,104.12510886943,1.54869158222486,19.7357949684861,91.863410949707,17.555,2.52306333975571,17.4489052276704,57.0911602055599
MNE,Montenegro,2016,3.32318817615919,104.135954584294,-0.271385023385176,24.9598939884942,90.5575180053711,17.732,3.4393056210999,5.20261621395497,57.2303387893292
MNE,Montenegro,2017,3.11297073146422,106.711366689116,2.3802359905313,28.6467194795715,90.6022262573242,16.082,3.21668504736274,11.6708961729682,59.8451808439091
MNE,Montenegro,2018,4.65668340285264,111.098935509174,2.611223782638,31.3513275722887,91.4442672729492,15.19,4.73292113433965,8.93818094782242,57.0532093814939
MNE,Montenegro,2019,4.34144828521134,110.0161238696,0.361563704540767,30.9122493495261,91.84033203125,15.128,4.39391565821528,7.61542118173081,52.6941556173387
MNE,Montenegro,2020,-14.970505034482,87.8612027134909,-0.255655699848551,30.0875172767022,92.3578720092773,17.878,-14.9926187023533,11.2394405744141,59.9402886574528
MNE,Montenegro,2021,13.3242405343679,105.719249175045,2.41080198403165,25.4685729632185,93.1638412475586,16.543,13.0462607426359,11.9123394477171,58.3408702017377
MNE,Montenegro,2022,7.99214069071184,125.455937754994,13.0403036347004,27.5825933417284,92.1609725952148,14.851,7.73954689516201,13.9582230042507,59.4073382087503
MNE,Montenegro,2023,6.48895040768953,116.806669538329,8.58476910455403,25.4474865908397,93.8724975585938,13.146,6.47836283518564,6.87914947745747,55.9366664748861
MNG,Mongolia,2000,-0.187391049653314,121.886609754208,11.5955387593327,29.0107404848956,62.4367294311523,5.992,1.14606213709108,4.72312279765318,21.1442710138837
MNG,Mongolia,2001,1.69858502304278,115.81832687888,6.27736020484006,25.173949785278,69.4697723388672,6.111,2.95271054338117,4.9684623527528,23.7854353739816
MNG,Mongolia,2002,3.39545599901953,118.517253113943,0.91707468718427,24.6417075952243,74.5482330322266,6.2,4.73297846590111,5.56733962619427,30.3299171873272
MNG,Mongolia,2003,5.65230856172873,120.299393514881,5.12899499422419,32.2627884248842,82.2682495117188,6.768,7.00463457384886,8.24548473819777,38.4529601421914
MNG,Mongolia,2004,9.38888056764907,131.329318233554,8.24115449417619,31.1831570262103,88.4728012084961,6.851,10.6254059599309,4.66450219552693,35.8736188467401
MNG,Mongolia,2005,6.06987814990435,122.381459889773,12.7165674066053,37.528559156119,92.1028823852539,7.015,7.25366543796015,7.43499550055971,37.4878970198332
MNG,Mongolia,2006,7.25546356240756,112.929983096983,5.09516661663157,35.8851879544863,92.3052825927734,7.193,8.55623481664365,7.18968945819168,38.1519068728688
MNG,Mongolia,2009,-3.02646374326369,107.813757166177,7.6195059351941,34.3709459159075,98.5075302124023,5.86,-1.26859893608282,13.6044846187851,43.6897019915392
MNG,Mongolia,2010,4.52004039651671,103.350031656557,10.0462065881651,42.0869542882428,91.1776885986328,6.549,6.3651616786311,23.5263365544641,47.954095016752
MNG,Mongolia,2018,5.75427016552706,126.355873241513,6.82424790145522,39.3779275132102,91.2949725153641,5.377,7.74488062024881,14.8088797144773,59.7701847762913
MNG,Mongolia,2019,3.67988421239794,124.396514621165,7.30106953550729,35.591845156927,88.7463471502002,9.024,5.60224422064255,17.1989395200126,55.0583206047196
MNG,Mongolia,2020,-6.26542378289111,112.838647629317,3.7237230614026,22.3835976647751,95.3826370696027,6.413,-4.55775197583431,12.9130799939653,65.3634360877361
MNG,Mongolia,2021,-0.0614212834574062,119.098078437771,7.35894657888155,36.7190295728399,98.3276220923038,7.871,1.63676957736662,14.217731942267,63.9723720646896
MNG,Mongolia,2022,3.50307766866899,136.327929944516,15.1509728200805,42.3321000384678,93.5508272676123,5.954,5.0327096366527,14.6053065112102,55.0862715020112
MNG,Mongolia,2023,5.95952333228973,142.864246599181,10.347583131434,33.9003731595217,96.8181201904352,5.178,7.4221127615025,11.0581069914836,53.4117995745171
MOZ,Mozambique,2005,3.88124108732595,72.0092609780982,6.42755278070087,25.3698573633999,12.95458984375,3.035,6.31202378023193,1.380320098608,21.4089202422681
MOZ,Mozambique,2006,7.35938789849386,67.3498976872689,13.2450879070999,23.9349486697295,15.2163000106812,3.037,9.91067756782915,2.64086218183932,22.3569186276126
MOZ,Mozambique,2007,5.11813481404295,66.1203821840516,8.48948675497455,22.3504915090903,17.9137401580811,3.082,7.64935393795867,3.85414645531421,24.0179829757093
MOZ,Mozambique,2008,4.27502296305138,64.981416499828,14.5028053002268,22.0302459322751,20.1720008850098,3.112,6.87802942560995,4.96426075394528,25.7104251141459
MOZ,Mozambique,2009,3.21964861492762,67.898572768141,3.78861330914625,19.7560524022268,22.9890193939209,3.207,5.92897187460815,7.58405403589617,31.7276619014597
MOZ,Mozambique,2010,3.86194568743883,73.8373532681892,12.4255421735156,23.195521262122,25.1208838457009,3.259,6.67972935662864,11.0275561357338,34.4244903094133
MOZ,Mozambique,2011,4.19033881987379,84.4062119333019,11.1666056127874,29.4060839527514,26.0157578808472,3.295,7.13405842300445,25.0623636819297,33.8398892077674
MOZ,Mozambique,2012,4.93805479095479,105.934588060511,2.60245456956618,50.5904295928331,25.6446165136399,3.304,7.9945031610722,33.767102801243,39.2853833266881
MOZ,Mozambique,2013,3.53500457192386,109.38537659913,4.26135250941963,56.3958108944659,34.4439086914062,3.345,6.57141389665537,38.9428653441902,41.8024405933975
MOZ,Mozambique,2014,4.62514159794316,116.356855242217,2.55974875844295,53.6431747577994,33.95458984375,3.377,7.70256844839309,27.8047100445849,46.9195708349212
MOZ,Mozambique,2015,4.32231286612486,98.7612036510901,3.55075967356746,42.245787501845,34.5285606384277,3.426,7.3930936986377,23.8654900431928,51.4546042456824
MOZ,Mozambique,2017,-0.38371430909207,105.745640702087,15.1132073899384,32.2043068430655,37.2411918640137,3.935,2.63820737310658,17.4831119319856,45.7476189413129
MRT,Mauritania,2005,5.96595714778461,88.2350995596491,12.1256487185541,48.9053399953357,22.4629497528076,9.59,8.56628732009419,27.6520361298831,19.7239883983261
MRT,Mauritania,2006,15.4039449102218,82.7885012130323,6.2410332814282,26.0006568835603,23.1758899688721,9.313,18.3331986932345,3.94434472704714,16.8995308151377
MRT,Mauritania,2008,-3.15557609857845,94.1202110004251,7.34663541249786,33.0199276284352,18.5803203582764,9.715,-0.331079223430805,6.58359348707617,19.4028682479444
MRT,Mauritania,2009,-2.98568728628379,82.0086176018151,2.22092032381779,26.4330171849138,20.0069904327393,10.214,0.0978759143320076,-0.0651602023733604,22.4774629456975
MRT,Mauritania,2010,-0.603277391963445,93.4207451334608,6.28354087427704,32.2510831347375,20.4244003295898,10.093,2.62022948104543,2.31890567703789,19.8830644201774
MRT,Mauritania,2011,0.846509288912657,98.485329604158,5.68631959575954,38.6535658588818,22.7523097991943,9.976,4.17278327815399,8.70335489423716,19.7485480371572
MRT,Mauritania,2012,1.11502444521069,110.788122743421,4.90242727217997,49.1668225188386,27.0638964405956,9.864,4.47001319170479,20.6013054045892,21.9431750264624
MRT,Mauritania,2013,0.935521308544125,102.398824183169,4.12910173783393,47.5574424488877,30.2620419125702,9.926,4.1508131898954,15.5890028558149,24.6843683299957
MRT,Mauritania,2014,1.18070235725725,91.610371363604,3.53436856147324,41.7967195897633,30.6988232872483,10.026,4.27482328814457,7.62361704174833,27.2528616886181
MRT,Mauritania,2015,2.25580164537985,77.3467864944966,3.25472688117631,38.4614769908791,31.196307538775,10.104,5.37633924099251,8.13584950372229,27.0867795677256
MRT,Mauritania,2016,-1.72979667450247,73.1532616736712,1.47171045650004,31.2776418660843,32.187587041888,10.287,1.26090923067225,4.23731114711712,25.6596693724621
MRT,Mauritania,2017,3.14237147997393,78.8149801833884,2.25427651934813,37.8824922383055,31.7565696757394,10.336,6.27054566937677,8.65007999188081,27.7289441287182
MRT,Mauritania,2018,1.70257047246483,89.1467294935148,3.06735996058356,46.4331362118471,35.5293425627344,10.411,4.77217365692621,10.3416772803986,28.0750026580535
MRT,Mauritania,2019,0.139308524548838,93.4866941351317,2.30009262117937,40.0113579283691,37.5793709898761,10.416,3.14100489306969,-11.1917343784634,28.4143225430919
MUS,Mauritius,2000,7.14471594691584,120.687648773646,4.19928825622807,25.6366228937284,74.3924789428711,9.125,8.20279174865273,5.62071802958224,77.0113962195879
MUS,Mauritius,2001,2.5342628530189,128.05457898019,5.38934426229508,20.4553975656282,80.2969284057617,9.14,3.34754072731407,-0.591895011199452,77.9606367777741
MUS,Mauritius,2002,0.911910216881267,118.230470380251,6.41933372221149,21.7589512568517,82.4172286987305,8.205,1.61491865862433,0.653687020805774,81.3582187835091
MUS,Mauritius,2003,5.16167044757961,108.655579313428,3.92105357558188,23.3646604962179,85.5775909423828,8.318,5.92544548947731,1.0624597935284,90.9341196293989
MUS,Mauritius,2004,3.67780930188448,107.027698267505,4.71037060105883,24.0688056418522,86.3435287475586,8.337,4.33001985464357,0.208397536162955,96.9550759069732
MUS,Mauritius,2005,1.17669908705346,121.608743996836,4.93717004981795,22.3668917324186,88.6331024169922,9.524,1.77754302034454,0.635284471239675,97.664202064291
MUS,Mauritius,2006,4.37758682090856,124.782280192468,8.91350105650142,25.1830348660985,86.6944198608398,9.04,4.8655446077553,1.49569053565725,91.6924260404926
MUS,Mauritius,2007,5.24649696534381,118.624058148821,8.82729272393294,25.585558474828,86.7215270996094,8.475,5.72701615981669,4.11677685025773,92.3307058061301
MUS,Mauritius,2008,5.00653905530841,113.492663899724,9.73228317146887,25.0020821476659,86.2219161987305,7.17,5.38696254207251,3.72959175354516,95.1935982222238
MUS,Mauritius,2009,3.04110046320396,102.458019804655,2.51609128145113,23.4177215189873,86.6567001342773,7.257,3.31507699790781,2.77057948666431,94.8443556854603
MUS,Mauritius,2010,4.12919884822152,111.508202075575,2.93236301369857,26.7282315985642,86.9073104858398,7.654,4.37720322344293,4.23808594970717,96.1358785707249
MUS,Mauritius,2011,3.91100124069837,115.552473002804,6.52249254869341,23.620010739216,88.7222900390625,7.447,4.07753806610333,3.71075064331171,95.3214813996781
MUS,Mauritius,2012,3.20949947880025,117.447639083027,3.85216033315983,24.0434130852371,92.1094389658945,7.472,3.49611836470866,4.97804411127418,97.2033478118829
MUS,Mauritius,2013,3.11040555437714,136.552117959236,3.54329573934839,21.2822749430924,93.7982864379883,7.322,3.36040609974133,2.35929777878695,95.7695136798409
MUS,Mauritius,2014,3.63919007388208,135.099064765426,3.21769191994684,18.8434092990307,97.075353264043,7.467,3.82696982009337,3.44327494440095,98.1284318296049
MUS,Mauritius,2015,3.55335696562737,133.135069083677,1.28654970760232,17.2696292161448,93.9681984718368,7.41,3.69055690369433,1.77973545308924,102.728068560553
MUS,Mauritius,2016,3.79113070734437,126.310008998042,0.977675134718965,17.0515093773708,94.4362545563892,6.814,3.8624682634,2.96891288123063,105.37167918581
MUS,Mauritius,2017,3.84430800639895,126.964059884888,3.66699702675925,17.4349834928399,92.5403344955972,6.752,3.93798380632353,3.45396863043017,108.952032938582
MUS,Mauritius,2018,3.9500354872734,123.538984386544,3.2160538314457,18.5929173028616,91.4171358592572,6.426,4.00674057198549,3.078791712383,109.322306324944
MUS,Mauritius,2019,2.85812532389771,127.940899064133,0.405655190309553,19.1587201983377,93.1354968676317,6.331,2.89128499346516,3.03223371830849,115.871487529481
MUS,Mauritius,2020,-14.5484955921362,121.12522550435,2.5808007718283,17.9660771142475,89.5019998431496,8.626,-14.5465381490166,1.94246862517576,154.604842928887
MUS,Mauritius,2024,5.16667893688918,145.421700301153,3.6045220384796,21.2102068838197,90.7246586359898,5.548,4.92512304864294,4.56073459342588,140.504569366496
MWI,Malawi,2017,1.22138049385239,45.3003137160008,11.5433939188771,20.2873149467203,39.6154222954854,5.046,4.00000000089172,1.0085487596618,16.4940747318282
MWI,Malawi,2018,1.60299745635619,43.578773489,12.420178108921,21.276061190562,38.8324397802949,5.021,4.35356471619211,0.779538295941585,16.5630671572946
MWI,Malawi,2019,2.9515101541935,44.1954524635798,9.3708360560567,21.9119103002645,35.5212672502146,4.964,5.71682519194337,0.499715595789277,16.0258829511851
MWI,Malawi,2020,-1.82835240679078,41.0323429397328,8.62551469650552,16.7106351396417,41.4565075090498,5.72,0.793596429787286,2.14268264715469,17.4728148502422
MWI,Malawi,2021,1.88076432929152,44.5957618170542,9.33014410835212,16.915576065163,35.8885917563293,5.652,4.55829212016083,1.04617739110529,20.0931498965197
MWI,Malawi,2022,-1.63749399398691,43.616624856781,20.953969729969,15.9327969038503,35.5084899925617,5.02,0.921115069005936,1.5988861608404,23.5857024217969
MWI,Malawi,2023,-0.642220906290575,42.4376683990967,28.7897428247298,14.4830771619003,36.644092994481,5.009,1.94575281675984,1.60106112476406,23.7094428695983
MYS,Malaysia,2000,6.33603610574379,220.406788982074,1.53474023697699,26.8674891484592,76.4828262329102,3.0,8.85886816969386,4.03842862393763,122.69875028409
MYS,Malaysia,2001,-1.86947729075297,203.364636010653,1.41678473206098,24.398219973396,75.6187362670898,3.53,0.517675319192861,0.597029318252079,138.460702498827
MYS,Malaysia,2002,2.87262555049826,199.356232695655,1.80787246281536,24.7773431485884,75.0011596679688,3.48,5.39098830692797,3.16612432250471,133.104466943551
MYS,Malaysia,2003,3.31466734765901,194.195129056831,1.08967632577286,22.7633850643195,80.088996887207,3.61,5.7884992858875,2.92094209456765,132.311271848845
MYS,Malaysia,2004,4.34321310786574,210.374265897124,1.42127115937402,23.0495646010531,80.5677719116211,3.54,6.78343772370305,3.50787262049412,131.711368873289
MYS,Malaysia,2005,2.97037127170485,203.854644595624,2.97507092684449,22.3964178094036,76.2537536621094,3.53,5.33213916141486,2.73438734940078,124.964121884925
MYS,Malaysia,2006,3.25940653936949,202.577146840398,3.60923564224389,22.7035242231695,75.8026123046875,3.32,5.5848470671515,4.72716484834358,129.338226236628
MYS,Malaysia,2007,4.01330440274728,192.465506357652,2.02735317779569,23.4095349745995,74.2519378662109,3.31,6.29878592740947,4.68684578287436,125.202378366958
MYS,Malaysia,2008,2.65806478779189,176.668324785148,5.44078221100769,21.4583043811993,74.8359527587891,3.34,4.83176988913097,3.28081949125174,119.590240517141
MYS,Malaysia,2009,-3.45602642616269,162.558970452699,0.583308405623702,17.8356949570531,75.0242767333984,3.62,-1.51352871598714,0.056692316075743,139.16562087384
MYS,Malaysia,2010,5.43424070379723,157.944764886771,1.62285235577035,23.3865410976414,77.2140274047852,3.32,7.42484738326097,4.26864663854031,129.644648612903
MYS,Malaysia,2011,3.46597439015295,154.937684607226,3.1744709215131,23.1882579658738,77.5925369262695,3.05,5.29391283414003,5.07446032143377,133.890596574756
MYS,Malaysia,2012,3.69276569143121,147.841754766013,1.66357102479206,25.7486213670602,81.2371978759766,3.04,5.47345419253853,2.82905738174529,136.80386813555
MYS,Malaysia,2013,2.91923259894287,142.720991464873,2.10501231233612,25.9371066959614,80.938362121582,3.14,4.69372252557893,3.49431175959971,140.092353976818
MYS,Malaysia,2014,4.20447757863825,138.312231176843,3.14299050879095,24.9776084262813,83.2836303710938,2.88,6.00672194558203,3.14122940365348,137.102328593906
MYS,Malaysia,2015,3.28578556272301,131.37007244526,2.10438980238359,25.424263277142,81.5115814208984,3.1,5.09153242155011,3.27094402931735,132.812779305956
MYS,Malaysia,2016,2.62004557566016,126.8990100257,2.09056659525742,25.9955119994004,79.8283920288086,3.44,4.44978139761541,4.47130958598651,128.584186484846
MYS,Malaysia,2017,3.96186564548185,133.155173371956,3.87120115774237,25.5473434515187,78.8863677978516,3.41,5.81272240983328,2.9358203805856,122.534205616143
MYS,Malaysia,2018,3.07401779071937,130.402625502126,0.884709160571235,23.8974199608763,74.4872817993164,3.3,4.84308697634881,2.31458721219734,125.07786465746
MYS,Malaysia,2019,2.75950122381441,123.028562027943,0.662891865764326,21.0482403944815,75.3229827880859,3.33,4.41318742129586,2.50697705748044,122.907052812222
MYS,Malaysia,2020,-6.7093351308522,116.788182437638,-1.1387021539305,19.6580082281542,73.2459411621094,4.54,-5.45684658426701,1.20275464255821,137.093713910382
MYS,Malaysia,2021,2.13146199778431,134.035994690727,2.47710241465447,22.1257083996672,74.9618181140898,4.64,3.31534954399166,5.41626377085161,132.547636040633
MYS,Malaysia,2022,7.73357563754043,146.424604753908,3.37869862549928,23.5862921622175,78.8341986282999,3.93,9.03173723044451,3.68486215546291,118.938315320065
MYS,Malaysia,2023,2.26723785284469,132.593461641599,2.48886560125754,22.8017590224926,79.4472788704033,3.858,3.5370638041057,1.97990062716743,123.863931854246
MYS,Malaysia,2024,3.83035137439249,137.362571161559,1.834100204499,21.9538831069426,80.2757406864183,3.846,5.10545921024041,3.6930953933026,120.754081937444
NAM,Namibia,2003,2.74512795300122,95.9524743817213,7.1361531145863,19.3882824399724,65.2594223022461,22.104,4.23979429582137,1.32166219939022,36.3894569298212
NAM,Namibia,2004,10.8464095671906,81.8622605916543,4.13663213144748,19.0604614572453,64.5331420898438,22.09,12.2695481036769,3.38257441805413,38.9165769115541
NAM,Namibia,2005,1.25193634526472,80.6803802939816,2.28194607024307,19.669813393528,63.1600494384766,22.108,2.52926265819022,5.37845791807398,37.7825799802536
NAM,Namibia,2006,5.71286099626298,86.8339693259998,4.96116689298916,22.2120214706566,62.1227416992188,21.848,7.07317531845825,7.62577614409133,41.8252844724341
NAM,Namibia,2007,3.97963640998429,104.979303758915,6.54788141101717,24.0613337128992,62.7577209472656,22.12,5.37404415167634,7.57033929521728,42.1802996007121
NAM,Namibia,2010,4.40996877603639,108.072477173606,4.8749198764395,23.7799989593426,68.0998401813149,22.12,6.03924947955858,2.51525326747705,62.7315869712217
NAM,Namibia,2011,3.30348908465837,102.189147754138,5.005595180812,22.0540088688971,72.4541177178611,19.481,5.09133813864338,6.41681322346953,64.21826144368
NAM,Namibia,2012,2.74809367129893,100.2134087743,6.72199777334886,26.7226689596707,74.2465574610051,16.771,5.0616820696264,7.98613044962652,57.2146680961639
NAM,Namibia,2013,2.90208375663774,97.7249042303832,5.60092502290401,29.3954197576571,76.142480002464,19.028,5.61471962254485,6.45232765797467,58.7259349591585
NAM,Namibia,2014,3.35635017944713,103.080137009254,5.35016966859602,34.7765509650404,76.7595646559311,18.521,6.09251915977956,3.58316691192793,55.1529908746271
NAM,Namibia,2015,1.53445826192009,97.2390317873478,3.39401538410559,30.5564396891943,78.2608012276393,20.791,4.26417453763675,7.40068055968424,55.5661801091961
NAM,Namibia,2016,-2.62833210419717,93.966187960162,6.72858234593338,22.0299428254904,79.2606097203135,23.352,0.0337944502063294,3.34570437311555,54.561739337797
NAM,Namibia,2017,-3.69773452685817,81.2196661011436,6.14579981111164,17.7664956160323,79.5334606379175,21.748,-1.02724808856709,2.17505730200543,57.1647372130286
NAM,Namibia,2018,-1.70342664632669,81.7138652963804,4.29159105337875,14.9163471003735,78.8626899009705,19.877,1.05993949860752,1.71299808328534,57.6278828122794
NAM,Namibia,2019,-3.57649160039189,82.9011507426355,3.72239414422695,15.3291127102813,79.0125016773938,19.929,-0.839152163419357,-1.40710628631611,63.6476591460782
NAM,Namibia,2020,-10.7372931134497,76.9252424036465,2.20938236933469,13.9292034235476,82.8872992484077,21.003,-8.10140201443319,-1.41889955275348,71.5392604705897
NAM,Namibia,2021,0.588992664401843,83.5443030923624,3.61690530108814,17.5126568387859,83.3329528489539,20.931,3.60382919248703,6.77514897706551,72.6054018222941
NER,Niger,2000,-4.57504226731116,34.7127807043604,2.90014973599108,13.1422096449305,6.30063009262085,1.427,-1.20847774100575,0.703342920154778,6.55900248161089
NER,Niger,2001,3.56959177749576,33.0136670843015,4.00551428352678,13.7924282479468,6.231369972229,1.47,7.26813490213235,0.922420853977935,8.65316407136481
NER,Niger,2002,1.27795509678579,30.8343857497549,2.62886597938136,14.6260219197075,6.28120994567871,1.808,4.91847057594622,0.281340736477619,6.55623913237211
NER,Niger,2003,-1.40492633289823,33.3827931416238,-1.61440769175596,13.930300225432,6.86678981781006,2.145,2.1706103837418,0.5459244666531,9.29998206502217
NER,Niger,2004,-3.18333778722413,36.9641044464896,0.262543757292838,12.4971525069023,8.35079956054688,2.751,0.363801578722132,0.649159742962507,10.0499920012607
